date,state,rgsp_yoy_pchange,predicted_mean
2017-01-01,AK,-1.8438142420258097,8.857564976698225
2017-01-01,AL,1.670838671324404,-1.8038853295851898
2017-01-01,AR,0.7051856226812259,-0.9313231200847124
2017-01-01,AZ,4.212856524013486,-0.5904439296129925
2017-01-01,CA,3.0051324478684194,-2.400277413890174
2017-01-01,CO,3.118987415720609,-3.611689061796744
2017-01-01,CT,-0.05492795734503009,-5.321183475713589
2017-01-01,DE,-3.016726732726227,-10.020800681795038
2017-01-01,FL,4.552167221111958,-0.944350755638903
2017-01-01,GA,3.31543499573157,0.39171539980326103
2017-01-01,HI,2.1540810368303243,-11.786181574213687
2017-01-01,IA,-0.1686526294584656,-1.4206492093301508
2017-01-01,ID,1.7305794390791274,6.361955063501157
2017-01-01,IL,-0.002768260119090371,-0.7171273283070331
2017-01-01,IN,2.1010393294223384,-2.256083443885721
2017-01-01,KS,3.134789997604437,1.468794769469924
2017-01-01,KY,1.806451612903226,-1.2055033764109633
2017-01-01,LA,1.6776233967790377,-2.2401757139952627
2017-01-01,MA,1.2073909964433804,-6.703118210508495
2017-01-01,MD,2.1402488019558907,-1.1078124564117529
2017-01-01,ME,2.239473818237392,4.742414348381393
2017-01-01,MI,1.652975015009961,-5.590453757845429
2017-01-01,MN,2.6424163300355463,-2.283499934460556
2017-01-01,MO,0.30723808115133977,-4.931882256206459
2017-01-01,MS,0.3429476771076301,3.424877657732278
2017-01-01,MT,2.732513286955518,-5.856282089862595
2017-01-01,NC,2.6011475810377327,-3.856158432987801
2017-01-01,ND,-1.5410651697446598,-6.737633979426006
2017-01-01,NE,1.6758771065450428,1.9759158258276985
2017-01-01,NH,0.8480358175257052,-4.466235553437148
2017-01-01,NJ,-0.45563312603034145,-2.8336690996658396
2017-01-01,NM,-1.2119731024770486,-5.345998812033008
2017-01-01,NV,4.266651601931759,-3.3375265370438734
2017-01-01,NY,0.8500547978750106,-1.6308548613740104
2017-01-01,OH,2.0636267642619943,-7.218373487639941
2017-01-01,OK,-1.492571736671422,-3.3220397878405707
2017-01-01,OR,2.7563619219946434,-4.04194654775776
2017-01-01,PA,0.589459373040313,-8.784523996053556
2017-01-01,RI,-0.10124705810434786,-5.038429465437583
2017-01-01,SC,3.025804622508743,0.4302843228125149
2017-01-01,SD,3.208292310098204,-5.405876701113961
2017-01-01,TN,2.9263221985730725,-5.596427589942669
2017-01-01,TX,1.4168297814285857,1.3474932087536091
2017-01-01,UT,3.4562885793994136,2.2637183911644794
2017-01-01,VA,1.668632251515234,-12.923701367905915
2017-01-01,VT,0.3569664662704142,-8.028205285424592
2017-01-01,WA,3.5799263977278617,-4.077446198514544
2017-01-01,WI,0.07224710160109726,-3.8503947734384547
2017-01-01,WV,1.5175400385096127,0.6177503036093518
2017-01-01,WY,-6.91852412165902,-9.569311108720758
2017-04-01,AK,-0.11753309654504163,-0.8680082282146057
2017-04-01,AL,1.0314708267366912,-4.3517292199031194
2017-04-01,AR,0.780898766590421,-4.6504731708942435
2017-04-01,AZ,3.75077641813355,0.30853632931474845
2017-04-01,CA,4.5487354001211955,0.575315558781904
2017-04-01,CO,3.462165807881945,-2.2643498211545374
2017-04-01,CT,1.8183703934184559,4.39261932756448
2017-04-01,DE,-5.794155219455266,9.417265164621218
2017-04-01,FL,3.5116366064458227,-1.499806781417763
2017-04-01,GA,3.043889155314705,1.6971619902354422
2017-04-01,HI,2.010879570210311,1.2651655007360643
2017-04-01,IA,1.1293886424927013,-5.941133029806491
2017-04-01,ID,2.2675584157415107,-6.656304405159818
