date,state,rgsp_yoy_pchange,predicted_mean
2020-01-01,AK,-0.20005156550231273,0.511915706008198
2020-04-01,AK,-8.540016015827412,-4.346668880683715
2020-07-01,AK,-6.970035724283441,-2.7607147612662906
2020-10-01,AK,-4.695486652172698,-2.5611590929526926
2021-01-01,AK,-4.412030925890997,-1.825926317047459
2021-04-01,AK,4.465998215908096,4.556480511905441
2021-07-01,AK,1.503949686336714,2.0820393042599807
2021-10-01,AK,0.1450966723713254,2.545900317502319
2022-01-01,AK,-3.1956804359019375,2.4853383858833666
2022-04-01,AK,-3.4402923410356223,1.1778784982902493
2020-01-01,AL,0.9334636861004997,0.9453456749062941
2020-04-01,AL,-7.8878089791847295,-2.3591461762386934
2020-07-01,AL,-0.011506713555298198,0.5305164217092757
2020-10-01,AL,-0.03183906550630056,1.2021879268524298
2021-01-01,AL,1.4690333418462043,2.7982209943506597
2021-04-01,AL,12.275643563508897,6.188509833557852
2021-07-01,AL,2.8520345476190423,1.2145907424730344
2021-10-01,AL,4.2213651910194105,1.6194040367573064
2022-01-01,AL,2.7959660254162078,0.8314368732232715
2022-04-01,AL,1.1696054124449518,0.6510615439334361
2020-01-01,AR,2.132315320667133,2.6963969056147428
2020-04-01,AR,-4.599678312930033,1.0999096252084286
2020-07-01,AR,1.6174188545361456,2.186189807226134
2020-10-01,AR,1.301113983103197,1.6098659584476445
2021-01-01,AR,2.4273717495585156,1.9674201610134563
2021-04-01,AR,10.791566471229274,3.454206317455419
2021-07-01,AR,3.6016029834792906,0.35263328567169905
2021-10-01,AR,4.300362854342765,0.9021957393184376
2022-01-01,AR,4.056533634443404,0.9644459201883677
2022-04-01,AR,2.288904135423908,1.0501750010544093
2020-01-01,AZ,2.5580554808206646,5.979529059073082
2020-04-01,AZ,-3.953910259982296,2.5859199124025536
2020-07-01,AZ,1.2932361319450303,5.335062427001566
2020-10-01,AZ,2.2595043326518516,5.48769580490551
2021-01-01,AZ,3.3696037221124797,4.367178109542901
2021-04-01,AZ,11.180080580177275,8.014008506764883
2021-07-01,AZ,5.12933066901744,3.876848383453824
2021-10-01,AZ,5.659643133093106,4.513394915903699
2022-01-01,AZ,4.607435029825435,3.2826797923059203
2022-04-01,AZ,2.501738002563947,3.4986146111201353
2020-01-01,CA,1.650982325257666,4.516318465529906
2020-04-01,CA,-8.218517859250351,-1.217219973693862
2020-07-01,CA,-1.5461148412357684,1.7088328378549216
2020-10-01,CA,-0.9495750656720703,2.203327115393687
2021-01-01,CA,2.7724363716879363,1.46478801451897
2021-04-01,CA,14.47094128797679,8.72974260242964
2021-07-01,CA,7.278933368434837,5.318915124550771
2021-10-01,CA,7.160752571475948,5.59716644163103
2022-01-01,CA,2.4206714588166367,5.061924862819068
2022-04-01,CA,0.28901474256803894,5.24290962089887
2020-01-01,CO,3.970225236922542,5.438297962771715
2020-04-01,CO,-6.152095573801686,1.7145758170021939
2020-07-01,CO,-1.7764906756937426,4.7613137055504975
2020-10-01,CO,-1.6311397814488204,3.8769595559293086
2021-01-01,CO,0.6394782511797148,2.296586926093983
2021-04-01,CO,11.328128509168845,6.824084920913264
2021-07-01,CO,4.851288078509297,2.7878319175361757
2021-10-01,CO,6.75638087588788,4.437758391603875
2022-01-01,CO,4.993757394174336,4.417901832795346
2022-04-01,CO,3.0350223857613434,4.250891989190045
2020-01-01,CT,-3.37034956058887,1.8015314688110162
2020-04-01,CT,-12.33943479458185,-1.9668387409203056
2020-07-01,CT,-5.7135497248330775,-0.7243324675320055
2020-10-01,CT,-4.544202469094582,-1.6661847722666614
2021-01-01,CT,-0.8758956480516722,-1.3984492389748704
2021-04-01,CT,11.821916709089253,3.6764076360212035
2021-07-01,CT,4.5721963913187835,1.3947931137810539
2021-10-01,CT,4.367650677889667,2.8030323746261336
2022-01-01,CT,5.451222787787602,2.435350046538023
2022-04-01,CT,1.7465363585063676,1.7402829906685386
2020-01-01,DE,0.15119653812065703,-0.08721483557788728
2020-04-01,DE,-7.005387193790247,-4.100036577354157
2020-07-01,DE,-1.8028665329716476,-0.719743710267726
2020-10-01,DE,-2.935002410284282,0.025490665303671174
2021-01-01,DE,-0.05284678533793441,1.14867189456239
2021-04-01,DE,8.043387862779072,5.635278545921048
2021-07-01,DE,1.8135382000767697,1.4708536149479248
2021-10-01,DE,4.1245930147688625,0.9169100209679489
2022-01-01,DE,3.137286468962519,0.5828425420541039
2022-04-01,DE,2.130676506151752,-0.24844283986790583
2020-01-01,FL,1.250592490618052,5.789189043267828
2020-04-01,FL,-7.263823057536866,-0.36708461027942074
2020-07-01,FL,-0.17585397933274072,2.0531056119711915
2020-10-01,FL,-0.25711081544796954,2.627859130347244
2021-01-01,FL,2.28088094102854,1.6590238389234966
2021-04-01,FL,14.886058629969789,7.988996792761331
2021-07-01,FL,7.443283998097128,5.058273281970918
2021-10-01,FL,9.342122132059627,4.674994857129119
2022-01-01,FL,6.931151627355425,3.4923270193425813
2022-04-01,FL,3.9893412563106523,3.432423667326831
2020-01-01,GA,0.22690873903312703,4.05347515718697
2020-04-01,GA,-8.987232308890613,0.46172935014553373
2020-07-01,GA,-2.9395459340595176,2.916408338218751
2020-10-01,GA,-2.4414321407842166,3.5276396561901797
2021-01-01,GA,1.850196360257561,3.2758790869361225
2021-04-01,GA,13.68197377430076,7.099728887502872
2021-07-01,GA,6.114316736523562,4.1273059394667975
2021-10-01,GA,6.9120596361163855,3.9805510433962876
2022-01-01,GA,4.884528095867746,3.5715363228866166
2022-04-01,GA,2.0289553630861823,2.692267328753161
2020-01-01,HI,-3.3116753121365083,1.7179855826787043
2020-04-01,HI,-16.636386211370258,-9.34499196073488
2020-07-01,HI,-14.113222262055258,-4.700521752611517
2020-10-01,HI,-11.88832035259313,-2.1396869452887035
2021-01-01,HI,-6.551557395416863,-1.6230775800585449
2021-04-01,HI,13.228537688892828,12.557599831908812
2021-07-01,HI,12.08605319081939,8.523612953489492
2021-10-01,HI,8.271842331790168,6.72002914831274
2022-01-01,HI,5.135842357237208,4.159911228218458
2022-04-01,HI,0.7805159593031075,1.7333537436418163
2020-01-01,IA,2.072546763721106,3.825730857237444
2020-04-01,IA,-7.034975157489232,0.2812893058996261
2020-07-01,IA,-1.484013836724818,2.2657999311040258
2020-10-01,IA,0.052142904252661104,1.425699096025552
2021-01-01,IA,6.006670885544829,0.10932451811839033
2021-04-01,IA,14.379440297782974,3.8588686542036066
2021-07-01,IA,1.703067919474277,0.8638163778437292
2021-10-01,IA,-0.6577850195166324,2.2303757606681005
2022-01-01,IA,-3.8004058985969147,1.8572981335595615
2022-04-01,IA,-3.043400407736152,1.2432180596717302
2020-01-01,ID,3.615580491956494,6.9905794694319265
2020-04-01,ID,-4.936392007281865,3.197133011206683
2020-07-01,ID,3.030234037566548,5.987244398032575
2020-10-01,ID,3.5579177323103117,5.927471119170906
2021-01-01,ID,4.382901007710682,4.555445120198369
2021-04-01,ID,12.416147546122414,8.596326149169792
2021-07-01,ID,3.4158281348912745,4.4566112941318865
2021-10-01,ID,6.601751926218435,5.326613135908366
