,0,1,2
0,const,1.408092058087351e-20,All
1,hits_sa_yoy_pchange_468,0.0010751260792789413,All
2,hits_sa_yoy_pchange_205,0.0019215833656235526,All
3,hits_sa_yoy_pchange_1139,0.521225760311975,All
4,hits_sa_yoy_pchange_463,0.02362081172038006,All
5,hits_sa_yoy_pchange_667,0.01645303549910748,All
6,hits_sa_yoy_pchange_1268,0.5949778148116929,All
7,hits_sa_yoy_pchange_1085,0.007485940462921694,All
8,hits_sa_yoy_pchange_1013,0.34528670076922996,All
9,hits_sa_yoy_pchange_384,0.02731553650391503,All
10,hits_sa_yoy_pchange_301,0.028167735033786948,All
11,hits_sa_yoy_pchange_686,0.027101890868663873,All
12,hits_sa_yoy_pchange_726,0.09091205004433654,All
13,hits_sa_yoy_pchange_1081,0.03349935318036171,All
14,hits_sa_yoy_pchange_746,2.3684525885135018e-07,All
15,hits_sa_yoy_pchange_807,0.026697262710613692,All
16,hits_sa_yoy_pchange_717,0.00909800265648073,All
17,hits_sa_yoy_pchange_719,0.0056474057557878545,All
18,hits_sa_yoy_pchange_720,0.009292618712755163,All
19,hits_sa_yoy_pchange_811,0.8479702401712674,All
20,hits_sa_yoy_pchange_995,0.13270666803224515,All
21,hits_sa_yoy_pchange_997,6.2549154281767e-05,All
22,hits_sa_yoy_pchange_993,0.3586173968383515,All
23,hits_sa_yoy_pchange_992,0.18272807818929826,All
24,hits_sa_yoy_pchange_899,0.005990281806280001,All
25,hits_sa_yoy_pchange_891,4.986213523537435e-10,All
26,hits_sa_yoy_pchange_815,1.0887338970314155e-06,All
27,hits_sa_yoy_pchange_211,0.0031122230544192095,All
28,hits_sa_yoy_pchange_906,0.7259704212875493,All
29,hits_sa_yoy_pchange_497,5.1781212378471916e-05,All
30,hits_sa_yoy_pchange_566,6.198427225793787e-06,All
31,hits_sa_yoy_pchange_651,0.06745996475082428,All
32,hits_sa_yoy_pchange_657,0.89476782225569,All
33,hits_sa_yoy_pchange_1190,0.7244054532206683,All
34,hits_sa_yoy_pchange_1210,0.1129911532188922,All
35,hits_sa_yoy_pchange_1214,0.43503568014269856,All
36,hits_sa_yoy_pchange_158,0.9081185879335955,All
37,hits_sa_yoy_pchange_263,0.693400391439337,All
38,hits_sa_yoy_pchange_291,0.0031959709759103753,All
39,hits_sa_yoy_pchange_312,0.2594524263851612,All
40,lfpr_yoy_change,0.24262481839311667,All
41,unemp_rate_yoy_change,0.0034056571706534344,All
42,AK,2.2345305029823075e-07,All
43,AL,0.7067179066151151,All
44,AR,0.6227316942305923,All
45,AZ,0.0026689069851832813,All
46,CA,0.02865479814133366,All
47,CO,0.057580795329186675,All
48,CT,0.13369741792005105,All
49,DE,0.0007234534064352982,All
50,FL,0.23984544589688717,All
51,GA,0.12227998326445925,All
52,HI,0.241506955776557,All
53,IA,0.0180536793934319,All
54,ID,3.5204569737007296e-09,All
55,IL,0.010885485437256683,All
56,IN,0.7528369438130229,All
57,KS,0.45112259843399083,All
58,KY,0.6473415030824093,All
59,LA,0.024954148765378707,All
60,MA,0.21231747291628045,All
61,MD,0.1796333003110594,All
62,ME,0.22334133224647723,All
63,MI,0.10632435939652848,All
64,MN,0.9302501182566413,All
65,MO,0.25565755410839786,All
66,MS,0.02320560740757573,All
67,MT,0.35794868615201725,All
68,NC,0.9511967923006388,All
69,ND,0.9360791865424591,All
70,NE,0.6096163634481675,All
71,NH,0.7402134249412897,All
72,NJ,0.38166121941924913,All
73,NM,0.11576203737330591,All
74,NV,0.008272456556128164,All
75,NY,0.5099677150011088,All
76,OH,0.6214834646123732,All
77,OK,0.22621009563832806,All
78,OR,0.0003125061361955666,All
79,PA,0.38552006409138007,All
80,RI,0.003957746922127535,All
81,SC,0.8038686983392177,All
82,SD,0.0011604622323981076,All
83,TN,0.6099615084124196,All
84,TX,0.06531483929154196,All
85,UT,3.127267166027403e-11,All
86,VA,0.9944020056841886,All
87,VT,0.15716225321277816,All
88,WA,5.6115456437393795e-11,All
89,WI,0.18899881070815383,All
90,WV,0.8546988592473908,All
91,WY,0.013533702567201617,All
92,ar.L1,5.26062065905109e-75,All
93,sigma2,1.145077768566009e-88,All
