date,variable,rgsp,state_abbrev,rgsp_yoy_pchange,lag1_rgsp_yoy_pchange,lag2_rgsp_yoy_pchange,lag3_rgsp_yoy_pchange,lag4_rgsp_yoy_pchange,year,quarter
2016-01-01,CARQGSP,2406765.8,CA,3.2056159266864226,3.6770486936048785,3.704649071774213,5.403881140761357,5.230961516957966,2016,1
2016-04-01,CARQGSP,2406800.8,CA,1.882260161607019,3.2056159266864226,3.6770486936048785,3.704649071774213,5.403881140761357,2016,2
2016-07-01,CARQGSP,2441320.6,CA,3.191635009114213,1.882260161607019,3.2056159266864226,3.6770486936048785,3.704649071774213,2016,3
2016-10-01,CARQGSP,2456691.1,CA,3.6730227022249373,3.191635009114213,1.882260161607019,3.2056159266864226,3.6770486936048785,2016,4
2017-01-01,CARQGSP,2479092.3,CA,3.0051324478684194,3.6730227022249373,3.191635009114213,1.882260161607019,3.2056159266864226,2017,1
2017-04-01,CARQGSP,2516279.8,CA,4.5487354001211955,3.0051324478684194,3.6730227022249373,3.191635009114213,1.882260161607019,2017,2
2017-07-01,CARQGSP,2557690.3,CA,4.766670137465745,4.5487354001211955,3.0051324478684194,3.6730227022249373,3.191635009114213,2017,3
2017-10-01,CARQGSP,2599753.8,CA,5.8233898433547315,4.766670137465745,4.5487354001211955,3.0051324478684194,3.6730227022249373,2017,4
2018-01-01,CARQGSP,2603286.7,CA,5.009672290136202,5.8233898433547315,4.766670137465745,4.5487354001211955,3.0051324478684194,2018,1
2018-04-01,CARQGSP,2635489.3,CA,4.737529586336153,5.009672290136202,5.8233898433547315,4.766670137465745,4.5487354001211955,2018,2
2018-07-01,CARQGSP,2662669.0,CA,4.104433597765933,4.737529586336153,5.009672290136202,5.8233898433547315,4.766670137465745,2018,3
2018-10-01,CARQGSP,2674799.7,CA,2.8866541131702617,4.104433597765933,4.737529586336153,5.009672290136202,5.8233898433547315,2018,4
2019-01-01,CARQGSP,2682675.6,CA,3.049564229710078,2.8866541131702617,4.104433597765933,4.737529586336153,5.009672290136202,2019,1
2019-04-01,CARQGSP,2720749.7,CA,3.23508807263988,3.049564229710078,2.8866541131702617,4.104433597765933,4.737529586336153,2019,2
2019-07-01,CARQGSP,2740837.8,CA,2.935731027777,3.23508807263988,3.049564229710078,2.8866541131702617,4.104433597765933,2019,3
2019-10-01,CARQGSP,2772640.2,CA,3.6578626803345227,2.935731027777,3.23508807263988,3.049564229710078,2.8866541131702617,2019,4
2020-01-01,CARQGSP,2726966.1,CA,1.650982325257666,3.6578626803345227,2.935731027777,3.23508807263988,3.049564229710078,2020,1
2020-04-01,CARQGSP,2497144.4,CA,-8.218517859250351,1.650982325257666,3.6578626803345227,2.935731027777,3.23508807263988,2020,2
2020-07-01,CARQGSP,2698461.3,CA,-1.5461148412357684,-8.218517859250351,1.650982325257666,3.6578626803345227,2.935731027777,2020,3
2020-10-01,CARQGSP,2746311.9,CA,-0.9495750656720703,-1.5461148412357684,-8.218517859250351,1.650982325257666,3.6578626803345227,2020,4
2021-01-01,CARQGSP,2802569.5,CA,2.7724363716879363,-0.9495750656720703,-1.5461148412357684,-8.218517859250351,1.650982325257666,2021,1
2021-04-01,CARQGSP,2858504.7,CA,14.47094128797679,2.7724363716879363,-0.9495750656720703,-1.5461148412357684,-8.218517859250351,2021,2
2021-07-01,CARQGSP,2894880.5,CA,7.278933368434837,14.47094128797679,2.7724363716879363,-0.9495750656720703,-1.5461148412357684,2021,3
2021-10-01,CARQGSP,2942968.5,CA,7.160752571475948,7.278933368434837,14.47094128797679,2.7724363716879363,-0.9495750656720703,2021,4
2022-01-01,CARQGSP,2870410.5,CA,2.4206714588166367,7.160752571475948,7.278933368434837,14.47094128797679,2.7724363716879363,2022,1
2022-04-01,CARQGSP,2866766.2,CA,0.28901474256803894,2.4206714588166367,7.160752571475948,7.278933368434837,14.47094128797679,2022,2
2016-01-01,TXRQGSP,1616602.1,TX,0.6089177871369422,3.22116437527471,4.017456977592815,4.8038444040156225,8.043590275136236,2016,1
2016-04-01,TXRQGSP,1615121.6,TX,1.5538901831755991,0.6089177871369422,3.22116437527471,4.017456977592815,4.8038444040156225,2016,2
2016-07-01,TXRQGSP,1622154.3,TX,0.8288436547613243,1.5538901831755991,0.6089177871369422,3.22116437527471,4.017456977592815,2016,3
2016-10-01,TXRQGSP,1625938.6,TX,0.5179341956070171,0.8288436547613243,1.5538901831755991,0.6089177871369422,3.22116437527471,2016,4
2017-01-01,TXRQGSP,1639506.6,TX,1.4168297814285857,0.5179341956070171,0.8288436547613243,1.5538901831755991,0.6089177871369422,2017,1
2017-04-01,TXRQGSP,1649350.3,TX,2.119264580450153,1.4168297814285857,0.5179341956070171,0.8288436547613243,1.5538901831755991,2017,2
2017-07-01,TXRQGSP,1664705.0,TX,2.6230981849260537,2.119264580450153,1.4168297814285857,0.5179341956070171,0.8288436547613243,2017,3
2017-10-01,TXRQGSP,1684251.4,TX,3.5864084904559057,2.6230981849260537,2.119264580450153,1.4168297814285857,0.5179341956070171,2017,4
2018-01-01,TXRQGSP,1704304.3,TX,3.952268322677077,3.5864084904559057,2.6230981849260537,2.119264580450153,1.4168297814285857,2018,1
2018-04-01,TXRQGSP,1724470.8,TX,4.554550964704096,3.952268322677077,3.5864084904559057,2.6230981849260537,2.119264580450153,2018,2
2018-07-01,TXRQGSP,1735998.8,TX,4.282668701061154,4.554550964704096,3.952268322677077,3.5864084904559057,2.6230981849260537,2018,3
2018-10-01,TXRQGSP,1748442.2,TX,3.8112362560601243,4.282668701061154,4.554550964704096,3.952268322677077,3.5864084904559057,2018,4
2019-01-01,TXRQGSP,1753036.9,TX,2.859383737986221,3.8112362560601243,4.282668701061154,4.554550964704096,3.952268322677077,2019,1
2019-04-01,TXRQGSP,1762172.9,TX,2.186299704233896,2.859383737986221,3.8112362560601243,4.282668701061154,4.554550964704096,2019,2
2019-07-01,TXRQGSP,1794129.8,TX,3.3485622225084555,2.186299704233896,2.859383737986221,3.8112362560601243,4.282668701061154,2019,3
2019-10-01,TXRQGSP,1809786.0,TX,3.508483151459063,3.3485622225084555,2.186299704233896,2.859383737986221,3.8112362560601243,2019,4
2020-01-01,TXRQGSP,1790727.8,TX,2.150034605660611,3.508483151459063,3.3485622225084555,2.186299704233896,2.859383737986221,2020,1
2020-04-01,TXRQGSP,1657126.2,TX,-5.961202785492836,2.150034605660611,3.508483151459063,3.3485622225084555,2.186299704233896,2020,2
2020-07-01,TXRQGSP,1766666.4,TX,-1.5307365163880648,-5.961202785492836,2.150034605660611,3.508483151459063,3.3485622225084555,2020,3
2020-10-01,TXRQGSP,1775727.5,TX,-1.8819075846536526,-1.5307365163880648,-5.961202785492836,2.150034605660611,3.508483151459063,2020,4
2021-01-01,TXRQGSP,1794614.3,TX,0.2170346604324802,-1.8819075846536526,-1.5307365163880648,-5.961202785492836,2.150034605660611,2021,1
2021-04-01,TXRQGSP,1809123.4,TX,9.172337025387689,0.2170346604324802,-1.8819075846536526,-1.5307365163880648,-5.961202785492836,2021,2
2021-07-01,TXRQGSP,1815623.2,TX,2.7711400409268006,9.172337025387689,0.2170346604324802,-1.8819075846536526,-1.5307365163880648,2021,3
2021-10-01,TXRQGSP,1840893.4,TX,3.6698142029111924,2.7711400409268006,9.172337025387689,0.2170346604324802,-1.8819075846536526,2021,4
2022-01-01,TXRQGSP,1843354.1,TX,2.7158927687136014,3.6698142029111924,2.7711400409268006,9.172337025387689,0.2170346604324802,2022,1
2022-04-01,TXRQGSP,1851811.8,TX,2.3596179232439285,2.7158927687136014,3.6698142029111924,2.7711400409268006,9.172337025387689,2022,2
2016-01-01,FLRQGSP,866000.7,FL,3.3911308389825257,4.234036885816184,4.16457989007597,4.455956701562092,4.2830938585158185,2016,1
2016-04-01,FLRQGSP,876557.1,FL,3.1878434392168975,3.3911308389825257,4.234036885816184,4.16457989007597,4.455956701562092,2016,2
2016-07-01,FLRQGSP,889224.6,FL,3.7974795839671227,3.1878434392168975,3.3911308389825257,4.234036885816184,4.16457989007597,2016,3
2016-10-01,FLRQGSP,894374.5,FL,3.3715289540419358,3.7974795839671227,3.1878434392168975,3.3911308389825257,4.234036885816184,2016,4
2017-01-01,FLRQGSP,905422.5,FL,4.552167221111958,3.3715289540419358,3.7974795839671227,3.1878434392168975,3.3911308389825257,2017,1
2017-04-01,FLRQGSP,907338.6,FL,3.5116366064458227,4.552167221111958,3.3715289540419358,3.7974795839671227,3.1878434392168975,2017,2
2017-07-01,FLRQGSP,913243.8,FL,2.7011398470082826,3.5116366064458227,4.552167221111958,3.3715289540419358,3.7974795839671227,2017,3
2017-10-01,FLRQGSP,924744.6,FL,3.3956804448248334,2.7011398470082826,3.5116366064458227,4.552167221111958,3.3715289540419358,2017,4
2018-01-01,FLRQGSP,935345.3,FL,3.3048438712314,3.3956804448248334,2.7011398470082826,3.5116366064458227,4.552167221111958,2018,1
2018-04-01,FLRQGSP,936415.6,FL,3.2046470854430797,3.3048438712314,3.3956804448248334,2.7011398470082826,3.5116366064458227,2018,2
2018-07-01,FLRQGSP,947056.1,FL,3.702439589515949,3.2046470854430797,3.3048438712314,3.3956804448248334,2.7011398470082826,2018,3
2018-10-01,FLRQGSP,947689.8,FL,2.4812472546474007,3.702439589515949,3.2046470854430797,3.3048438712314,3.3956804448248334,2018,4
2019-01-01,FLRQGSP,957610.1,FL,2.3803829452075043,2.4812472546474007,3.702439589515949,3.2046470854430797,3.3048438712314,2019,1
2019-04-01,FLRQGSP,960872.8,FL,2.6117890389694587,2.3803829452075043,2.4812472546474007,3.702439589515949,3.2046470854430797,2019,2
2019-07-01,FLRQGSP,968246.5,FL,2.2375020867296147,2.6117890389694587,2.3803829452075043,2.4812472546474007,3.702439589515949,2019,3
2019-10-01,FLRQGSP,975960.5,FL,2.9831174715608366,2.2375020867296147,2.6117890389694587,2.3803829452075043,2.4812472546474007,2019,4
2020-01-01,FLRQGSP,969585.9,FL,1.250592490618052,2.9831174715608366,2.2375020867296147,2.6117890389694587,2.3803829452075043,2020,1
2020-04-01,FLRQGSP,891076.7,FL,-7.263823057536866,1.250592490618052,2.9831174715608366,2.2375020867296147,2.6117890389694587,2020,2
2020-07-01,FLRQGSP,966543.8,FL,-0.17585397933274072,-7.263823057536866,1.250592490618052,2.9831174715608366,2.2375020867296147,2020,3
2020-10-01,FLRQGSP,973451.2,FL,-0.25711081544796954,-0.17585397933274072,-7.263823057536866,1.250592490618052,2.9831174715608366,2020,4
2021-01-01,FLRQGSP,991701.0,FL,2.28088094102854,-0.25711081544796954,-0.17585397933274072,-7.263823057536866,1.250592490618052,2021,1
2021-04-01,FLRQGSP,1023722.9,FL,14.886058629969789,2.28088094102854,-0.25711081544796954,-0.17585397933274072,-7.263823057536866,2021,2
2021-07-01,FLRQGSP,1038486.4,FL,7.443283998097128,14.886058629969789,2.28088094102854,-0.25711081544796954,-0.17585397933274072,2021,3
2021-10-01,FLRQGSP,1064392.2,FL,9.342122132059627,7.443283998097128,14.886058629969789,2.28088094102854,-0.25711081544796954,2021,4
2022-01-01,FLRQGSP,1060437.3,FL,6.931151627355425,9.342122132059627,7.443283998097128,14.886058629969789,2.28088094102854,2022,1
2022-04-01,FLRQGSP,1064562.7,FL,3.9893412563106523,6.931151627355425,9.342122132059627,7.443283998097128,14.886058629969789,2022,2
2016-01-01,NYRQGSP,1403156.6,NY,2.7042758052291394,-0.2811290320696047,1.6099705940672004,2.530284059105714,2.1539039696378826,2016,1
2016-04-01,NYRQGSP,1408836.5,NY,2.0323819852041014,2.7042758052291394,-0.2811290320696047,1.6099705940672004,2.530284059105714,2016,2
2016-07-01,NYRQGSP,1398333.0,NY,1.1770060185258835,2.0323819852041014,2.7042758052291394,-0.2811290320696047,1.6099705940672004,2016,3
2016-10-01,NYRQGSP,1402596.0,NY,2.715043300306874,1.1770060185258835,2.0323819852041014,2.7042758052291394,-0.2811290320696047,2016,4
2017-01-01,NYRQGSP,1415084.2,NY,0.8500547978750106,2.715043300306874,1.1770060185258835,2.0323819852041014,2.7042758052291394,2017,1
