,0,1,2
0,const,1.0096599127323401e-13,All
1,hits_sa_yoy_pchange_468,0.0019348752218959933,All
2,hits_sa_yoy_pchange_205,0.9981126785602462,All
3,hits_sa_yoy_pchange_463,0.019469597625290633,All
4,hits_sa_yoy_pchange_667,0.07166135148911282,All
5,hits_sa_yoy_pchange_1268,0.9018539834889394,All
6,hits_sa_yoy_pchange_1085,0.02607557350595599,All
7,hits_sa_yoy_pchange_384,0.5156354834730446,All
8,hits_sa_yoy_pchange_726,0.08085639144920863,All
9,hits_sa_yoy_pchange_1081,0.022316926539422185,All
10,hits_sa_yoy_pchange_1220,2.7407131858729454e-05,All
11,hits_sa_yoy_pchange_145,0.22525924514811801,All
12,hits_sa_yoy_pchange_746,1.3480104284323502e-07,All
13,hits_sa_yoy_pchange_717,0.0308218940214801,All
14,hits_sa_yoy_pchange_719,4.7585106191096165e-05,All
15,hits_sa_yoy_pchange_720,0.08147326442741594,All
16,hits_sa_yoy_pchange_811,0.8981783967253313,All
17,hits_sa_yoy_pchange_995,0.05130322008311858,All
18,hits_sa_yoy_pchange_997,1.5045361790933547e-06,All
19,hits_sa_yoy_pchange_993,0.49959409153878465,All
20,hits_sa_yoy_pchange_992,0.5171611241596243,All
21,hits_sa_yoy_pchange_891,6.790965743627816e-09,All
22,hits_sa_yoy_pchange_815,1.1523589478478393e-07,All
23,hits_sa_yoy_pchange_211,0.046527087909541076,All
24,hits_sa_yoy_pchange_906,0.9295249955533087,All
25,hits_sa_yoy_pchange_566,0.00037435870798115095,All
26,hits_sa_yoy_pchange_651,0.0073235366291983005,All
27,hits_sa_yoy_pchange_657,0.9931359167186041,All
28,hits_sa_yoy_pchange_1190,0.4664883658239931,All
29,hits_sa_yoy_pchange_1210,0.10230655653475064,All
30,hits_sa_yoy_pchange_1214,0.2563790417833556,All
31,hits_sa_yoy_pchange_158,0.16407869716682744,All
32,hits_sa_yoy_pchange_263,0.9881393491616142,All
33,lfpr_yoy_change,0.34823698827819116,All
34,unemp_rate_yoy_change,0.0007531444196867084,All
35,AK,8.161746559521474e-08,All
36,AL,0.3420014027950712,All
37,AR,0.8751924846766327,All
38,AZ,0.00830938533097193,All
39,CA,0.020256832805822383,All
40,CO,0.0858294750940627,All
41,CT,0.04012537847270408,All
42,DE,6.987671234177422e-06,All
43,FL,0.1450311458687889,All
44,GA,0.10583986985384382,All
45,HI,0.7790936123357495,All
46,IA,0.0036091845618969197,All
47,ID,1.2717016912997133e-11,All
48,IL,0.06348224254721446,All
49,IN,0.6192177334723452,All
50,KS,0.5855484908240635,All
51,KY,0.889380937441359,All
52,LA,0.004681664629122286,All
53,MA,0.33075989195781785,All
54,MD,0.20725954513282718,All
55,ME,0.25713656751687186,All
56,MI,0.2246159086421584,All
57,MN,0.7653173299995544,All
58,MO,0.13864280539719148,All
59,MS,0.00011437779952608945,All
60,MT,0.4699496366844955,All
61,NC,0.7162197923409634,All
62,ND,0.9288760596915216,All
63,NE,0.8604364828149351,All
64,NH,0.5972984823476397,All
65,NJ,0.41784484201436933,All
66,NM,0.2882758380009979,All
67,NV,0.010232033057874328,All
68,NY,0.13420093635643746,All
69,OH,0.8404906024135934,All
70,OK,0.19150955165989292,All
71,OR,2.592037797892479e-05,All
72,PA,0.5297272503707049,All
73,RI,0.0058676611154915405,All
74,SC,0.5753033917147748,All
75,SD,0.001713605475201853,All
76,TN,0.6574906114237593,All
77,TX,0.12580022359438253,All
78,UT,1.3732549174182068e-13,All
79,VA,0.7027915452802262,All
80,VT,0.11190700947074152,All
81,WA,2.36895349299319e-19,All
82,WI,0.32410764839206785,All
83,WV,0.90853531272745,All
84,WY,0.0010421728794176217,All
85,ar.L1,1.5470288351178819e-12,All
86,ma.L1,0.03664231740577917,All
87,sigma2,9.983622866527873e-78,All
